Datetime,open,high,low,close,volume,symbol
2025-08-26 13:00:00+00:00,16.475000381469727,16.5049991607666,16.469999313354492,16.469999313354492,53923,GALP.LS
2025-08-26 14:00:00+00:00,16.475000381469727,16.540000915527344,16.475000381469727,16.485000610351562,69571,GALP.LS
2025-08-26 15:00:00+00:00,16.485000610351562,16.489999771118164,16.424999237060547,16.43000030517578,1248228,GALP.LS
2025-08-27 08:00:00+00:00,16.59000015258789,16.594999313354492,16.434999465942383,16.434999465942383,69371,GALP.LS
2025-08-27 09:00:00+00:00,16.450000762939453,16.475000381469727,16.389999389648438,16.389999389648438,66051,GALP.LS
2025-08-27 10:00:00+00:00,16.389999389648438,16.399999618530273,16.329999923706055,16.334999084472656,41323,GALP.LS
2025-08-27 11:00:00+00:00,16.334999084472656,16.420000076293945,16.334999084472656,16.420000076293945,32000,GALP.LS
2025-08-27 12:00:00+00:00,16.420000076293945,16.44499969482422,16.364999771118164,16.364999771118164,40419,GALP.LS
2025-08-27 13:00:00+00:00,16.3700008392334,16.40999984741211,16.309999465942383,16.360000610351562,119234,GALP.LS
2025-08-27 14:00:00+00:00,16.364999771118164,16.399999618530273,16.329999923706055,16.350000381469727,33664,GALP.LS
2025-08-27 15:00:00+00:00,16.350000381469727,16.415000915527344,16.344999313354492,16.415000915527344,434209,GALP.LS
2025-08-28 08:00:00+00:00,16.55500030517578,16.59000015258789,16.53499984741211,16.565000534057617,106105,GALP.LS
2025-08-28 09:00:00+00:00,16.565000534057617,16.649999618530273,16.55500030517578,16.55500030517578,127790,GALP.LS
2025-08-28 10:00:00+00:00,16.549999237060547,16.565000534057617,16.53499984741211,16.540000915527344,64250,GALP.LS
2025-08-28 11:00:00+00:00,16.545000076293945,16.604999542236328,16.5,16.604999542236328,94223,GALP.LS
2025-08-28 12:00:00+00:00,16.600000381469727,16.604999542236328,16.524999618530273,16.55500030517578,44297,GALP.LS
2025-08-28 13:00:00+00:00,16.55500030517578,16.565000534057617,16.469999313354492,16.475000381469727,44052,GALP.LS
2025-08-28 14:00:00+00:00,16.479999542236328,16.530000686645508,16.450000762939453,16.524999618530273,65041,GALP.LS
2025-08-28 15:00:00+00:00,16.53499984741211,16.6200008392334,16.5,16.6200008392334,734070,GALP.LS
2025-08-29 08:00:00+00:00,16.594999313354492,16.65999984741211,16.59000015258789,16.59000015258789,25732,GALP.LS
2025-08-29 09:00:00+00:00,16.59000015258789,16.645000457763672,16.579999923706055,16.625,19832,GALP.LS
2025-08-29 10:00:00+00:00,16.6299991607666,16.6299991607666,16.600000381469727,16.614999771118164,15868,GALP.LS
2025-08-29 11:00:00+00:00,16.614999771118164,16.614999771118164,16.59000015258789,16.600000381469727,27154,GALP.LS
2025-08-29 12:00:00+00:00,16.604999542236328,16.665000915527344,16.600000381469727,16.65999984741211,13753,GALP.LS
2025-08-29 13:00:00+00:00,16.665000915527344,16.700000762939453,16.6299991607666,16.674999237060547,36277,GALP.LS
2025-08-29 14:00:00+00:00,16.68000030517578,16.68000030517578,16.600000381469727,16.6299991607666,62854,GALP.LS
2025-08-29 15:00:00+00:00,16.625,16.6299991607666,16.594999313354492,16.600000381469727,678801,GALP.LS
2025-09-01 08:00:00+00:00,16.55500030517578,16.6200008392334,16.549999237060547,16.59000015258789,17261,GALP.LS
2025-09-01 09:00:00+00:00,16.594999313354492,16.604999542236328,16.575000762939453,16.579999923706055,15910,GALP.LS
2025-09-01 10:00:00+00:00,16.575000762939453,16.59000015258789,16.520000457763672,16.524999618530273,24188,GALP.LS
2025-09-01 11:00:00+00:00,16.524999618530273,16.594999313354492,16.520000457763672,16.594999313354492,25202,GALP.LS
2025-09-01 12:00:00+00:00,16.600000381469727,16.69499969482422,16.600000381469727,16.68000030517578,46258,GALP.LS
2025-09-01 13:00:00+00:00,16.674999237060547,16.709999084472656,16.649999618530273,16.655000686645508,55641,GALP.LS
2025-09-01 14:00:00+00:00,16.65999984741211,16.670000076293945,16.6200008392334,16.6200008392334,45590,GALP.LS
2025-09-01 15:00:00+00:00,16.614999771118164,16.700000762939453,16.614999771118164,16.700000762939453,437139,GALP.LS
2025-09-02 08:00:00+00:00,16.65999984741211,16.795000076293945,16.65999984741211,16.764999389648438,97105,GALP.LS
2025-09-02 09:00:00+00:00,16.760000228881836,16.790000915527344,16.739999771118164,16.770000457763672,37018,GALP.LS
2025-09-02 10:00:00+00:00,16.764999389648438,16.764999389648438,16.700000762939453,16.725000381469727,52886,GALP.LS
2025-09-02 11:00:00+00:00,16.71500015258789,16.725000381469727,16.625,16.625,52917,GALP.LS
2025-09-02 12:00:00+00:00,16.6200008392334,16.625,16.5,16.5,74644,GALP.LS
2025-09-02 13:00:00+00:00,16.5,16.5,16.3799991607666,16.450000762939453,111360,GALP.LS
2025-09-02 14:00:00+00:00,16.450000762939453,16.514999389648438,16.40999984741211,16.454999923706055,91337,GALP.LS
2025-09-02 15:00:00+00:00,16.450000762939453,16.475000381469727,16.434999465942383,16.440000534057617,589667,GALP.LS
2025-09-03 08:00:00+00:00,16.5,16.584999084472656,16.5,16.55500030517578,60073,GALP.LS
2025-09-03 09:00:00+00:00,16.540000915527344,16.549999237060547,16.344999313354492,16.350000381469727,158790,GALP.LS
2025-09-03 10:00:00+00:00,16.354999542236328,16.389999389648438,16.325000762939453,16.375,54856,GALP.LS
2025-09-03 11:00:00+00:00,16.3700008392334,16.3799991607666,16.334999084472656,16.34000015258789,33126,GALP.LS
2025-09-03 12:00:00+00:00,16.334999084472656,16.344999313354492,16.295000076293945,16.295000076293945,63163,GALP.LS
2025-09-03 13:00:00+00:00,16.295000076293945,16.34000015258789,16.18000030517578,16.19499969482422,113297,GALP.LS
2025-09-03 14:00:00+00:00,16.19499969482422,16.200000762939453,16.114999771118164,16.149999618530273,123738,GALP.LS
2025-09-03 15:00:00+00:00,16.149999618530273,16.204999923706055,16.084999084472656,16.084999084472656,940224,GALP.LS
2025-09-04 08:00:00+00:00,16.05500030517578,16.094999313354492,16.030000686645508,16.06999969482422,31071,GALP.LS
2025-09-04 09:00:00+00:00,16.059999465942383,16.065000534057617,16.0049991607666,16.0049991607666,39991,GALP.LS
2025-09-04 10:00:00+00:00,16.020000457763672,16.049999237060547,16.010000228881836,16.040000915527344,59427,GALP.LS
2025-09-04 11:00:00+00:00,16.040000915527344,16.1200008392334,16.040000915527344,16.079999923706055,52719,GALP.LS
2025-09-04 12:00:00+00:00,16.079999923706055,16.094999313354492,16.049999237060547,16.075000762939453,20115,GALP.LS
2025-09-04 13:00:00+00:00,16.06999969482422,16.145000457763672,16.040000915527344,16.094999313354492,108087,GALP.LS
2025-09-04 14:00:00+00:00,16.104999542236328,16.139999389648438,16.084999084472656,16.135000228881836,59432,GALP.LS
2025-09-04 15:00:00+00:00,16.139999389648438,16.149999618530273,16.114999771118164,16.139999389648438,683303,GALP.LS
2025-09-05 08:00:00+00:00,16.125,16.170000076293945,16.114999771118164,16.1299991607666,46257,GALP.LS
2025-09-05 09:00:00+00:00,16.114999771118164,16.125,16.104999542236328,16.114999771118164,28227,GALP.LS
2025-09-05 10:00:00+00:00,16.114999771118164,16.1200008392334,16.065000534057617,16.065000534057617,52024,GALP.LS
2025-09-05 11:00:00+00:00,16.075000762939453,16.104999542236328,16.065000534057617,16.09000015258789,53483,GALP.LS
2025-09-05 12:00:00+00:00,16.084999084472656,16.084999084472656,15.949999809265137,16.014999389648438,258302,GALP.LS
2025-09-05 13:00:00+00:00,16.010000228881836,16.030000686645508,15.880000114440918,15.9399995803833,109557,GALP.LS
2025-09-05 14:00:00+00:00,15.9350004196167,15.944999694824219,15.765000343322754,15.770000457763672,182424,GALP.LS
2025-09-05 15:00:00+00:00,15.770000457763672,15.774999618530273,15.704999923706055,15.765000343322754,1147723,GALP.LS
2025-09-08 08:00:00+00:00,15.8149995803833,15.824999809265137,15.78499984741211,15.795000076293945,31794,GALP.LS
2025-09-08 09:00:00+00:00,15.800000190734863,15.885000228881836,15.779999732971191,15.885000228881836,103593,GALP.LS
2025-09-08 10:00:00+00:00,15.895000457763672,15.914999961853027,15.875,15.895000457763672,55640,GALP.LS
2025-09-08 11:00:00+00:00,15.890000343322754,15.895000457763672,15.829999923706055,15.850000381469727,38258,GALP.LS
2025-09-08 12:00:00+00:00,15.859999656677246,15.859999656677246,15.8100004196167,15.8100004196167,28931,GALP.LS
2025-09-08 13:00:00+00:00,15.805000305175781,15.8100004196167,15.640000343322754,15.649999618530273,77103,GALP.LS
2025-09-08 14:00:00+00:00,15.640000343322754,15.710000038146973,15.600000381469727,15.694999694824219,89152,GALP.LS
2025-09-08 15:00:00+00:00,15.699999809265137,15.770000457763672,15.699999809265137,15.770000457763672,706531,GALP.LS
2025-09-09 08:00:00+00:00,15.779999732971191,15.845000267028809,15.765000343322754,15.770000457763672,17228,GALP.LS
2025-09-09 09:00:00+00:00,15.779999732971191,15.805000305175781,15.739999771118164,15.78499984741211,49029,GALP.LS
2025-09-09 10:00:00+00:00,15.774999618530273,15.829999923706055,15.774999618530273,15.8100004196167,50669,GALP.LS
2025-09-09 11:00:00+00:00,15.805000305175781,15.819999694824219,15.755000114440918,15.789999961853027,30850,GALP.LS
2025-09-09 12:00:00+00:00,15.800000190734863,15.84000015258789,15.795000076293945,15.819999694824219,69835,GALP.LS
2025-09-09 13:00:00+00:00,15.8149995803833,15.944999694824219,15.8149995803833,15.944999694824219,194751,GALP.LS
2025-09-09 14:00:00+00:00,15.949999809265137,15.989999771118164,15.885000228881836,15.984999656677246,254013,GALP.LS
2025-09-09 15:00:00+00:00,15.989999771118164,16.0049991607666,15.9399995803833,15.9399995803833,1075218,GALP.LS
2025-09-10 08:00:00+00:00,15.800000190734863,15.845000267028809,15.770000457763672,15.770000457763672,31536,GALP.LS
2025-09-10 09:00:00+00:00,15.795000076293945,15.854999542236328,15.78499984741211,15.835000038146973,14074,GALP.LS
2025-09-10 10:00:00+00:00,15.829999923706055,15.9350004196167,15.8100004196167,15.9350004196167,16594,GALP.LS
2025-09-10 11:00:00+00:00,15.930000305175781,15.944999694824219,15.920000076293945,15.930000305175781,23986,GALP.LS
2025-09-10 12:00:00+00:00,15.925000190734863,15.930000305175781,15.890000343322754,15.914999961853027,21590,GALP.LS
2025-09-10 13:00:00+00:00,15.90999984741211,16.0049991607666,15.835000038146973,16.0,94972,GALP.LS
2025-09-10 14:00:00+00:00,16.014999389648438,16.020000457763672,15.890000343322754,15.975000381469727,61385,GALP.LS
2025-09-10 15:00:00+00:00,15.975000381469727,16.014999389648438,15.960000038146973,15.960000038146973,585387,GALP.LS
2025-09-11 08:00:00+00:00,16.065000534057617,16.079999923706055,15.96500015258789,15.979999542236328,58330,GALP.LS
2025-09-11 09:00:00+00:00,15.989999771118164,16.014999389648438,15.970000267028809,15.979999542236328,50844,GALP.LS
2025-09-11 10:00:00+00:00,15.970000267028809,16.0,15.944999694824219,15.994999885559082,20917,GALP.LS
2025-09-11 11:00:00+00:00,16.0049991607666,16.03499984741211,15.960000038146973,16.014999389648438,116568,GALP.LS
2025-09-11 12:00:00+00:00,16.010000228881836,16.020000457763672,15.944999694824219,15.970000267028809,74803,GALP.LS
2025-09-11 13:00:00+00:00,15.970000267028809,15.984999656677246,15.885000228881836,15.944999694824219,55702,GALP.LS
2025-09-11 14:00:00+00:00,15.949999809265137,15.949999809265137,15.845000267028809,15.850000381469727,97844,GALP.LS
2025-09-11 15:00:00+00:00,15.850000381469727,15.885000228881836,15.8100004196167,15.880000114440918,441251,GALP.LS
2025-09-12 08:00:00+00:00,15.845000267028809,15.90999984741211,15.845000267028809,15.904999732971191,24605,GALP.LS
2025-09-12 09:00:00+00:00,15.904999732971191,15.949999809265137,15.890000343322754,15.895000457763672,60313,GALP.LS
2025-09-12 10:00:00+00:00,15.890000343322754,15.960000038146973,15.880000114440918,15.954999923706055,28815,GALP.LS
2025-09-12 11:00:00+00:00,15.954999923706055,16.05500030517578,15.949999809265137,16.05500030517578,118442,GALP.LS
2025-09-12 12:00:00+00:00,16.065000534057617,16.200000762939453,16.059999465942383,16.170000076293945,289338,GALP.LS
2025-09-12 13:00:00+00:00,16.170000076293945,16.18000030517578,16.065000534057617,16.100000381469727,127280,GALP.LS
2025-09-12 14:00:00+00:00,16.094999313354492,16.110000610351562,16.020000457763672,16.05500030517578,97794,GALP.LS
2025-09-12 15:00:00+00:00,16.05500030517578,16.110000610351562,16.05500030517578,16.06999969482422,620192,GALP.LS
2025-09-15 08:00:00+00:00,16.065000534057617,16.135000228881836,16.065000534057617,16.09000015258789,32775,GALP.LS
2025-09-15 09:00:00+00:00,16.094999313354492,16.094999313354492,16.075000762939453,16.084999084472656,10220,GALP.LS
2025-09-15 10:00:00+00:00,16.09000015258789,16.104999542236328,16.049999237060547,16.049999237060547,19696,GALP.LS
2025-09-15 11:00:00+00:00,16.040000915527344,16.06999969482422,16.024999618530273,16.030000686645508,37954,GALP.LS
2025-09-15 12:00:00+00:00,16.024999618530273,16.045000076293945,15.989999771118164,15.989999771118164,59968,GALP.LS
2025-09-15 13:00:00+00:00,15.984999656677246,16.020000457763672,15.960000038146973,15.994999885559082,65855,GALP.LS
2025-09-15 14:00:00+00:00,15.994999885559082,16.05500030517578,15.970000267028809,16.020000457763672,46935,GALP.LS
2025-09-15 15:00:00+00:00,16.014999389648438,16.045000076293945,15.994999885559082,16.045000076293945,647694,GALP.LS
2025-09-16 08:00:00+00:00,15.989999771118164,16.010000228881836,15.96500015258789,15.975000381469727,81132,GALP.LS
2025-09-16 09:00:00+00:00,15.96500015258789,15.979999542236328,15.949999809265137,15.949999809265137,60077,GALP.LS
2025-09-16 10:00:00+00:00,15.949999809265137,15.96500015258789,15.9399995803833,15.954999923706055,10720,GALP.LS
2025-09-16 11:00:00+00:00,15.960000038146973,16.040000915527344,15.954999923706055,16.0,69513,GALP.LS
2025-09-16 12:00:00+00:00,16.0049991607666,16.104999542236328,16.0049991607666,16.079999923706055,88393,GALP.LS
2025-09-16 13:00:00+00:00,16.079999923706055,16.15999984741211,16.05500030517578,16.125,85422,GALP.LS
2025-09-16 14:00:00+00:00,16.1299991607666,16.204999923706055,16.104999542236328,16.18000030517578,126934,GALP.LS
2025-09-16 15:00:00+00:00,16.174999237060547,16.219999313354492,16.174999237060547,16.204999923706055,416710,GALP.LS
2025-09-17 08:00:00+00:00,16.100000381469727,16.1299991607666,16.075000762939453,16.084999084472656,36057,GALP.LS
2025-09-17 09:00:00+00:00,16.094999313354492,16.094999313354492,15.979999542236328,15.989999771118164,119196,GALP.LS
2025-09-17 10:00:00+00:00,15.989999771118164,16.040000915527344,15.984999656677246,15.989999771118164,31108,GALP.LS
2025-09-17 11:00:00+00:00,15.989999771118164,16.0,15.954999923706055,15.989999771118164,123273,GALP.LS
2025-09-17 12:00:00+00:00,15.994999885559082,16.020000457763672,15.984999656677246,15.989999771118164,28673,GALP.LS
2025-09-17 13:00:00+00:00,15.984999656677246,16.03499984741211,15.960000038146973,15.994999885559082,131246,GALP.LS
2025-09-17 14:00:00+00:00,16.0,16.020000457763672,15.899999618530273,15.904999732971191,169285,GALP.LS
2025-09-17 15:00:00+00:00,15.90999984741211,15.90999984741211,15.859999656677246,15.859999656677246,668677,GALP.LS
2025-09-18 08:00:00+00:00,15.859999656677246,15.949999809265137,15.854999542236328,15.9350004196167,48002,GALP.LS
2025-09-18 09:00:00+00:00,15.9399995803833,15.9399995803833,15.859999656677246,15.880000114440918,44182,GALP.LS
2025-09-18 10:00:00+00:00,15.885000228881836,15.944999694824219,15.885000228881836,15.925000190734863,27667,GALP.LS
2025-09-18 11:00:00+00:00,15.9350004196167,15.984999656677246,15.9350004196167,15.984999656677246,35186,GALP.LS
2025-09-18 12:00:00+00:00,15.975000381469727,16.0,15.954999923706055,15.970000267028809,51471,GALP.LS
2025-09-18 13:00:00+00:00,15.96500015258789,15.975000381469727,15.925000190734863,15.9350004196167,37237,GALP.LS
2025-09-18 14:00:00+00:00,15.914999961853027,15.970000267028809,15.890000343322754,15.890000343322754,55795,GALP.LS
2025-09-18 15:00:00+00:00,15.895000457763672,15.899999618530273,15.850000381469727,15.864999771118164,325484,GALP.LS
2025-09-19 08:00:00+00:00,15.869999885559082,15.885000228881836,15.84000015258789,15.854999542236328,58157,GALP.LS
2025-09-19 09:00:00+00:00,15.850000381469727,15.859999656677246,15.8149995803833,15.824999809265137,126905,GALP.LS
2025-09-19 10:00:00+00:00,15.835000038146973,15.850000381469727,15.795000076293945,15.819999694824219,45584,GALP.LS
2025-09-19 11:00:00+00:00,15.8149995803833,15.8149995803833,15.779999732971191,15.800000190734863,28978,GALP.LS
2025-09-19 12:00:00+00:00,15.795000076293945,15.824999809265137,15.770000457763672,15.800000190734863,21108,GALP.LS
2025-09-19 13:00:00+00:00,15.805000305175781,15.805000305175781,15.680000305175781,15.699999809265137,103331,GALP.LS
2025-09-19 14:00:00+00:00,15.699999809265137,15.755000114440918,15.670000076293945,15.734999656677246,56415,GALP.LS
2025-09-19 15:00:00+00:00,15.729999542236328,15.729999542236328,15.699999809265137,15.699999809265137,1418614,GALP.LS
2025-09-22 08:00:00+00:00,15.774999618530273,15.8100004196167,15.734999656677246,15.734999656677246,20308,GALP.LS
2025-09-22 09:00:00+00:00,15.739999771118164,15.739999771118164,15.645000457763672,15.664999961853027,81283,GALP.LS
2025-09-22 10:00:00+00:00,15.664999961853027,15.699999809265137,15.635000228881836,15.640000343322754,23465,GALP.LS
2025-09-22 11:00:00+00:00,15.640000343322754,15.699999809265137,15.640000343322754,15.65999984741211,29206,GALP.LS
2025-09-22 12:00:00+00:00,15.65999984741211,15.680000305175781,15.625,15.625,19150,GALP.LS
2025-09-22 13:00:00+00:00,15.635000228881836,15.680000305175781,15.595000267028809,15.680000305175781,59855,GALP.LS
2025-09-22 14:00:00+00:00,15.670000076293945,15.6850004196167,15.640000343322754,15.670000076293945,32800,GALP.LS
2025-09-22 15:00:00+00:00,15.675000190734863,15.704999923706055,15.675000190734863,15.699999809265137,483682,GALP.LS
2025-09-23 08:00:00+00:00,15.779999732971191,15.854999542236328,15.774999618530273,15.819999694824219,57522,GALP.LS
2025-09-23 09:00:00+00:00,15.8149995803833,15.899999618530273,15.8149995803833,15.895000457763672,58351,GALP.LS
2025-09-23 10:00:00+00:00,15.890000343322754,15.925000190734863,15.864999771118164,15.890000343322754,77851,GALP.LS
2025-09-23 11:00:00+00:00,15.880000114440918,15.885000228881836,15.819999694824219,15.829999923706055,15841,GALP.LS
2025-09-23 12:00:00+00:00,15.835000038146973,15.885000228881836,15.835000038146973,15.885000228881836,22041,GALP.LS
2025-09-23 13:00:00+00:00,15.880000114440918,15.9399995803833,15.850000381469727,15.9399995803833,60869,GALP.LS
2025-09-23 14:00:00+00:00,15.944999694824219,16.0,15.90999984741211,15.970000267028809,158295,GALP.LS
2025-09-23 15:00:00+00:00,15.975000381469727,16.014999389648438,15.930000305175781,15.930000305175781,853435,GALP.LS
2025-09-24 08:00:00+00:00,15.960000038146973,15.994999885559082,15.9350004196167,15.984999656677246,35183,GALP.LS
2025-09-24 09:00:00+00:00,15.994999885559082,16.049999237060547,15.994999885559082,16.030000686645508,58588,GALP.LS
2025-09-24 10:00:00+00:00,16.024999618530273,16.09000015258789,16.024999618530273,16.09000015258789,84556,GALP.LS
2025-09-24 11:00:00+00:00,16.094999313354492,16.104999542236328,16.030000686645508,16.079999923706055,196643,GALP.LS
2025-09-24 12:00:00+00:00,16.079999923706055,16.190000534057617,16.079999923706055,16.18000030517578,140195,GALP.LS
2025-09-24 13:00:00+00:00,16.18000030517578,16.299999237060547,16.165000915527344,16.290000915527344,182919,GALP.LS
2025-09-24 14:00:00+00:00,16.299999237060547,16.325000762939453,16.2549991607666,16.315000534057617,82548,GALP.LS
2025-09-24 15:00:00+00:00,16.315000534057617,16.344999313354492,16.315000534057617,16.344999313354492,625984,GALP.LS
2025-09-25 08:00:00+00:00,16.475000381469727,16.575000762939453,16.440000534057617,16.485000610351562,143817,GALP.LS
2025-09-25 09:00:00+00:00,16.475000381469727,16.545000076293945,16.475000381469727,16.510000228881836,215883,GALP.LS
2025-09-25 10:00:00+00:00,16.514999389648438,16.53499984741211,16.475000381469727,16.475000381469727,38126,GALP.LS
2025-09-25 11:00:00+00:00,16.475000381469727,16.485000610351562,16.440000534057617,16.440000534057617,14642,GALP.LS
2025-09-25 12:00:00+00:00,16.434999465942383,16.55500030517578,16.420000076293945,16.55500030517578,98139,GALP.LS
2025-09-25 13:00:00+00:00,16.549999237060547,16.700000762939453,16.540000915527344,16.649999618530273,245017,GALP.LS
2025-09-25 14:00:00+00:00,16.655000686645508,16.690000534057617,16.600000381469727,16.65999984741211,189642,GALP.LS
2025-09-25 15:00:00+00:00,16.649999618530273,16.65999984741211,16.530000686645508,16.59000015258789,639265,GALP.LS
2025-09-26 08:00:00+00:00,16.6200008392334,16.649999618530273,16.594999313354492,16.594999313354492,26439,GALP.LS
2025-09-26 09:00:00+00:00,16.600000381469727,16.604999542236328,16.485000610351562,16.485000610351562,62867,GALP.LS
2025-09-26 10:00:00+00:00,16.479999542236328,16.489999771118164,16.43000030517578,16.459999084472656,47818,GALP.LS
2025-09-26 11:00:00+00:00,16.454999923706055,16.584999084472656,16.454999923706055,16.584999084472656,25614,GALP.LS
2025-09-26 12:00:00+00:00,16.579999923706055,16.625,16.579999923706055,16.625,34599,GALP.LS
2025-09-26 13:00:00+00:00,16.625,16.7450008392334,16.625,16.7450008392334,147652,GALP.LS
2025-09-26 14:00:00+00:00,16.7450008392334,16.78499984741211,16.729999542236328,16.75,106874,GALP.LS
2025-09-26 15:00:00+00:00,16.75,16.770000457763672,16.729999542236328,16.770000457763672,691276,GALP.LS
2025-09-29 08:00:00+00:00,16.655000686645508,16.709999084472656,16.649999618530273,16.655000686645508,17151,GALP.LS
2025-09-29 09:00:00+00:00,16.665000915527344,16.670000076293945,16.549999237060547,16.594999313354492,80929,GALP.LS
2025-09-29 10:00:00+00:00,16.59000015258789,16.610000610351562,16.559999465942383,16.579999923706055,42891,GALP.LS
2025-09-29 11:00:00+00:00,16.579999923706055,16.579999923706055,16.5049991607666,16.575000762939453,80784,GALP.LS
2025-09-29 12:00:00+00:00,16.56999969482422,16.600000381469727,16.514999389648438,16.600000381469727,47532,GALP.LS
2025-09-29 13:00:00+00:00,16.604999542236328,16.674999237060547,16.524999618530273,16.565000534057617,274841,GALP.LS
2025-09-29 14:00:00+00:00,16.55500030517578,16.635000228881836,16.549999237060547,16.6200008392334,67263,GALP.LS
2025-09-29 15:00:00+00:00,16.614999771118164,16.614999771118164,16.53499984741211,16.53499984741211,1073625,GALP.LS
2025-09-30 08:00:00+00:00,16.299999237060547,16.329999923706055,16.229999542236328,16.295000076293945,122638,GALP.LS
2025-09-30 09:00:00+00:00,16.274999618530273,16.28499984741211,16.21500015258789,16.280000686645508,70357,GALP.LS
2025-09-30 10:00:00+00:00,16.290000915527344,16.354999542236328,16.260000228881836,16.309999465942383,67187,GALP.LS
2025-09-30 11:00:00+00:00,16.31999969482422,16.344999313354492,16.239999771118164,16.239999771118164,48227,GALP.LS
2025-09-30 12:00:00+00:00,16.25,16.2549991607666,16.125,16.190000534057617,142894,GALP.LS
2025-09-30 13:00:00+00:00,16.184999465942383,16.209999084472656,16.030000686645508,16.040000915527344,195514,GALP.LS
2025-09-30 14:00:00+00:00,16.03499984741211,16.03499984741211,15.930000305175781,15.975000381469727,210451,GALP.LS
2025-09-30 15:00:00+00:00,15.979999542236328,16.100000381469727,15.979999542236328,16.100000381469727,753973,GALP.LS
2025-10-01 08:00:00+00:00,16.354999542236328,16.40999984741211,16.344999313354492,16.364999771118164,102571,GALP.LS
2025-10-01 09:00:00+00:00,16.3700008392334,16.440000534057617,16.350000381469727,16.43000030517578,105174,GALP.LS
2025-10-01 10:00:00+00:00,16.43000030517578,16.479999542236328,16.43000030517578,16.459999084472656,76357,GALP.LS
2025-10-01 11:00:00+00:00,16.454999923706055,16.520000457763672,16.399999618530273,16.510000228881836,76405,GALP.LS
2025-10-01 12:00:00+00:00,16.514999389648438,16.514999389648438,16.43000030517578,16.43000030517578,38645,GALP.LS
2025-10-01 13:00:00+00:00,16.424999237060547,16.5,16.395000457763672,16.469999313354492,124028,GALP.LS
2025-10-01 14:00:00+00:00,16.46500015258789,16.565000534057617,16.459999084472656,16.55500030517578,131768,GALP.LS
2025-10-01 15:00:00+00:00,16.549999237060547,16.625,16.520000457763672,16.625,685104,GALP.LS
2025-10-02 08:00:00+00:00,16.674999237060547,16.684999465942383,16.649999618530273,16.684999465942383,31268,GALP.LS
2025-10-02 09:00:00+00:00,16.68000030517578,16.690000534057617,16.59000015258789,16.594999313354492,13513,GALP.LS
2025-10-02 10:00:00+00:00,16.600000381469727,16.635000228881836,16.594999313354492,16.614999771118164,20316,GALP.LS
2025-10-02 11:00:00+00:00,16.604999542236328,16.645000457763672,16.594999313354492,16.6200008392334,19465,GALP.LS
2025-10-02 12:00:00+00:00,16.625,16.65999984741211,16.600000381469727,16.6200008392334,21519,GALP.LS
2025-10-02 13:00:00+00:00,16.6200008392334,16.674999237060547,16.594999313354492,16.655000686645508,29799,GALP.LS
2025-10-02 14:00:00+00:00,16.649999618530273,16.68000030517578,16.575000762939453,16.579999923706055,62587,GALP.LS
2025-10-02 15:00:00+00:00,16.59000015258789,16.6200008392334,16.565000534057617,16.565000534057617,480264,GALP.LS
2025-10-03 08:00:00+00:00,16.770000457763672,16.84000015258789,16.764999389648438,16.825000762939453,112770,GALP.LS
2025-10-03 09:00:00+00:00,16.829999923706055,16.90999984741211,16.799999237060547,16.860000610351562,131082,GALP.LS
2025-10-03 10:00:00+00:00,16.860000610351562,16.920000076293945,16.860000610351562,16.889999389648438,58167,GALP.LS
2025-10-03 11:00:00+00:00,16.889999389648438,16.924999237060547,16.860000610351562,16.8700008392334,34234,GALP.LS
2025-10-03 12:00:00+00:00,16.875,16.954999923706055,16.875,16.954999923706055,135560,GALP.LS
2025-10-03 13:00:00+00:00,16.950000762939453,16.969999313354492,16.809999465942383,16.8700008392334,74261,GALP.LS
2025-10-03 14:00:00+00:00,16.860000610351562,16.93000030517578,16.844999313354492,16.905000686645508,29867,GALP.LS
2025-10-03 15:00:00+00:00,16.905000686645508,16.924999237060547,16.889999389648438,16.895000457763672,921761,GALP.LS
2025-10-06 08:00:00+00:00,17.200000762939453,17.280000686645508,17.125,17.219999313354492,155686,GALP.LS
2025-10-06 09:00:00+00:00,17.219999313354492,17.34000015258789,17.184999465942383,17.31999969482422,94501,GALP.LS
2025-10-06 10:00:00+00:00,17.325000762939453,17.354999542236328,17.28499984741211,17.329999923706055,45767,GALP.LS
2025-10-06 11:00:00+00:00,17.334999084472656,17.354999542236328,17.25,17.25,64252,GALP.LS
2025-10-06 12:00:00+00:00,17.260000228881836,17.290000915527344,17.184999465942383,17.19499969482422,74418,GALP.LS
2025-10-06 13:00:00+00:00,17.19499969482422,17.260000228881836,17.145000457763672,17.2549991607666,95624,GALP.LS
2025-10-06 14:00:00+00:00,17.264999389648438,17.354999542236328,17.204999923706055,17.334999084472656,121645,GALP.LS
2025-10-06 15:00:00+00:00,17.325000762939453,17.329999923706055,17.200000762939453,17.200000762939453,1073211,GALP.LS
2025-10-07 08:00:00+00:00,17.274999618530273,17.315000534057617,17.25,17.274999618530273,69966,GALP.LS
2025-10-07 09:00:00+00:00,17.264999389648438,17.280000686645508,17.204999923706055,17.260000228881836,122430,GALP.LS
2025-10-07 10:00:00+00:00,17.264999389648438,17.290000915527344,17.239999771118164,17.274999618530273,55880,GALP.LS
2025-10-07 11:00:00+00:00,17.270000457763672,17.34000015258789,17.264999389648438,17.264999389648438,35009,GALP.LS
