Datetime,open,high,low,close,volume
2025-06-05 10:00:00+00:00,14.649999618530273,14.675000190734863,14.625,14.630000114440918,39847
2025-06-05 11:00:00+00:00,14.630000114440918,14.680000305175781,14.604999542236328,14.680000305175781,62221
2025-06-05 12:00:00+00:00,14.675000190734863,14.75,14.65999984741211,14.739999771118164,107397
2025-06-05 13:00:00+00:00,14.739999771118164,14.739999771118164,14.619999885559082,14.630000114440918,80007
2025-06-05 14:00:00+00:00,14.630000114440918,14.699999809265137,14.600000381469727,14.675000190734863,77136
2025-06-05 15:00:00+00:00,14.670000076293945,14.6850004196167,14.654999732971191,14.664999961853027,403757
2025-06-06 08:00:00+00:00,15.130000114440918,15.210000038146973,15.125,15.15999984741211,129597
2025-06-06 09:00:00+00:00,15.154999732971191,15.25,15.149999618530273,15.199999809265137,97169
2025-06-06 10:00:00+00:00,15.199999809265137,15.255000114440918,15.180000305175781,15.180000305175781,90483
2025-06-06 11:00:00+00:00,15.180000305175781,15.199999809265137,15.010000228881836,15.010000228881836,41523
2025-06-06 12:00:00+00:00,15.020000457763672,15.145000457763672,14.960000038146973,15.104999542236328,269836
2025-06-06 13:00:00+00:00,15.114999771118164,15.229999542236328,15.114999771118164,15.220000267028809,135803
2025-06-06 14:00:00+00:00,15.229999542236328,15.300000190734863,15.194999694824219,15.260000228881836,309066
2025-06-06 15:00:00+00:00,15.255000114440918,15.3100004196167,15.234999656677246,15.300000190734863,784324
2025-06-09 08:00:00+00:00,15.324999809265137,15.350000381469727,15.279999732971191,15.28499984741211,42985
2025-06-09 09:00:00+00:00,15.28499984741211,15.3100004196167,15.255000114440918,15.28499984741211,37388
2025-06-09 10:00:00+00:00,15.279999732971191,15.289999961853027,15.260000228881836,15.265000343322754,31390
2025-06-09 11:00:00+00:00,15.265000343322754,15.300000190734863,15.25,15.274999618530273,31389
2025-06-09 12:00:00+00:00,15.279999732971191,15.28499984741211,15.210000038146973,15.25,42676
2025-06-09 13:00:00+00:00,15.244999885559082,15.300000190734863,15.180000305175781,15.180000305175781,153084
2025-06-09 14:00:00+00:00,15.194999694824219,15.3149995803833,15.170000076293945,15.225000381469727,123318
2025-06-09 15:00:00+00:00,15.229999542236328,15.279999732971191,15.210000038146973,15.279999732971191,661686
2025-06-10 08:00:00+00:00,15.4399995803833,15.454999923706055,15.350000381469727,15.385000228881836,46008
2025-06-10 09:00:00+00:00,15.385000228881836,15.399999618530273,15.359999656677246,15.385000228881836,22330
2025-06-10 10:00:00+00:00,15.399999618530273,15.515000343322754,15.399999618530273,15.484999656677246,119776
2025-06-10 11:00:00+00:00,15.484999656677246,15.5,15.470000267028809,15.484999656677246,37658
2025-06-10 12:00:00+00:00,15.484999656677246,15.529999732971191,15.484999656677246,15.484999656677246,68326
2025-06-10 13:00:00+00:00,15.489999771118164,15.569999694824219,15.449999809265137,15.569999694824219,64768
2025-06-10 14:00:00+00:00,15.569999694824219,15.680000305175781,15.5649995803833,15.635000228881836,139266
2025-06-10 15:00:00+00:00,15.640000343322754,15.645000457763672,15.600000381469727,15.600000381469727,664528
2025-06-11 08:00:00+00:00,15.470000267028809,15.555000305175781,15.444999694824219,15.555000305175781,52892
2025-06-11 09:00:00+00:00,15.5600004196167,15.5600004196167,15.4399995803833,15.524999618530273,53536
2025-06-11 10:00:00+00:00,15.515000343322754,15.529999732971191,15.470000267028809,15.505000114440918,73338
2025-06-11 11:00:00+00:00,15.5,15.539999961853027,15.479999542236328,15.520000457763672,17780
2025-06-11 12:00:00+00:00,15.520000457763672,15.550000190734863,15.46500015258789,15.550000190734863,48688
2025-06-11 13:00:00+00:00,15.539999961853027,15.59000015258789,15.494999885559082,15.529999732971191,37424
2025-06-11 14:00:00+00:00,15.53499984741211,15.555000305175781,15.494999885559082,15.5,59400
2025-06-11 15:00:00+00:00,15.489999771118164,15.489999771118164,15.4350004196167,15.4350004196167,698521
2025-06-12 08:00:00+00:00,15.569999694824219,15.569999694824219,15.5,15.53499984741211,68698
2025-06-12 09:00:00+00:00,15.529999732971191,15.539999961853027,15.430000305175781,15.4399995803833,48447
2025-06-12 10:00:00+00:00,15.430000305175781,15.479999542236328,15.430000305175781,15.479999542236328,18364
2025-06-12 11:00:00+00:00,15.479999542236328,15.59000015258789,15.470000267028809,15.5649995803833,69148
2025-06-12 12:00:00+00:00,15.574999809265137,15.625,15.53499984741211,15.604999542236328,31131
2025-06-12 13:00:00+00:00,15.609999656677246,15.65999984741211,15.569999694824219,15.609999656677246,90527
2025-06-12 14:00:00+00:00,15.619999885559082,15.704999923706055,15.609999656677246,15.664999961853027,138738
2025-06-12 15:00:00+00:00,15.670000076293945,15.755000114440918,15.664999961853027,15.694999694824219,906005
2025-06-13 08:00:00+00:00,15.805000305175781,15.914999961853027,15.779999732971191,15.885000228881836,214742
2025-06-13 09:00:00+00:00,15.875,15.904999732971191,15.819999694824219,15.904999732971191,67249
2025-06-13 10:00:00+00:00,15.90999984741211,15.989999771118164,15.854999542236328,15.96500015258789,98847
2025-06-13 11:00:00+00:00,15.949999809265137,16.0,15.944999694824219,16.0,81034
2025-06-13 12:00:00+00:00,15.994999885559082,16.010000228881836,15.899999618530273,15.920000076293945,163296
2025-06-13 13:00:00+00:00,15.90999984741211,15.9399995803833,15.734999656677246,15.744999885559082,221673
2025-06-13 14:00:00+00:00,15.739999771118164,15.890000343322754,15.739999771118164,15.78499984741211,185302
2025-06-13 15:00:00+00:00,15.805000305175781,15.835000038146973,15.75,15.779999732971191,754276
2025-06-16 08:00:00+00:00,16.014999389648438,16.06999969482422,15.9399995803833,16.0049991607666,113657
2025-06-16 09:00:00+00:00,16.010000228881836,16.030000686645508,15.989999771118164,16.014999389648438,49036
2025-06-16 10:00:00+00:00,16.014999389648438,16.09000015258789,16.0,16.024999618530273,128637
2025-06-16 11:00:00+00:00,16.024999618530273,16.024999618530273,15.9399995803833,15.9399995803833,193863
2025-06-16 12:00:00+00:00,15.949999809265137,16.014999389648438,15.880000114440918,15.9399995803833,133755
2025-06-16 13:00:00+00:00,15.9350004196167,15.994999885559082,15.71500015258789,15.760000228881836,238164
2025-06-16 14:00:00+00:00,15.75,15.819999694824219,15.65999984741211,15.760000228881836,143482
2025-06-16 15:00:00+00:00,15.760000228881836,15.789999961853027,15.75,15.779999732971191,670192
2025-06-17 08:00:00+00:00,16.174999237060547,16.209999084472656,16.094999313354492,16.135000228881836,98192
2025-06-17 09:00:00+00:00,16.125,16.135000228881836,15.949999809265137,15.975000381469727,111420
2025-06-17 10:00:00+00:00,15.975000381469727,15.975000381469727,15.9350004196167,15.9350004196167,84523
2025-06-17 11:00:00+00:00,15.930000305175781,15.9350004196167,15.854999542236328,15.890000343322754,151458
2025-06-17 12:00:00+00:00,15.899999618530273,15.925000190734863,15.890000343322754,15.925000190734863,37648
2025-06-17 13:00:00+00:00,15.920000076293945,16.049999237060547,15.890000343322754,16.045000076293945,119863
2025-06-17 14:00:00+00:00,16.045000076293945,16.059999465942383,15.960000038146973,15.96500015258789,156941
2025-06-17 15:00:00+00:00,15.960000038146973,16.0,15.904999732971191,15.904999732971191,954790
2025-06-18 08:00:00+00:00,15.925000190734863,15.925000190734863,15.805000305175781,15.850000381469727,98373
2025-06-18 09:00:00+00:00,15.845000267028809,15.854999542236328,15.739999771118164,15.760000228881836,44577
2025-06-18 10:00:00+00:00,15.760000228881836,15.9399995803833,15.760000228881836,15.854999542236328,95559
2025-06-18 11:00:00+00:00,15.8149995803833,15.8149995803833,15.795000076293945,15.800000190734863,15086
2025-06-18 12:00:00+00:00,15.800000190734863,15.829999923706055,15.770000457763672,15.770000457763672,55136
2025-06-18 13:00:00+00:00,15.760000228881836,15.859999656677246,15.755000114440918,15.845000267028809,47186
2025-06-18 14:00:00+00:00,15.864999771118164,15.864999771118164,15.625,15.664999961853027,128407
2025-06-18 15:00:00+00:00,15.675000190734863,15.739999771118164,15.675000190734863,15.725000381469727,712792
2025-06-19 08:00:00+00:00,15.890000343322754,15.899999618530273,15.854999542236328,15.864999771118164,34888
2025-06-19 09:00:00+00:00,15.869999885559082,15.899999618530273,15.854999542236328,15.899999618530273,12128
2025-06-19 10:00:00+00:00,15.895000457763672,15.904999732971191,15.869999885559082,15.875,12168
2025-06-19 11:00:00+00:00,15.875,15.949999809265137,15.859999656677246,15.885000228881836,51438
2025-06-19 12:00:00+00:00,15.880000114440918,15.949999809265137,15.880000114440918,15.930000305175781,78598
2025-06-19 13:00:00+00:00,15.930000305175781,15.96500015258789,15.90999984741211,15.9399995803833,25530
2025-06-19 14:00:00+00:00,15.9350004196167,15.960000038146973,15.920000076293945,15.930000305175781,39566
2025-06-19 15:00:00+00:00,15.9350004196167,16.0,15.914999961853027,16.0,0
2025-06-20 08:00:00+00:00,15.914999961853027,15.925000190734863,15.869999885559082,15.869999885559082,22197
2025-06-20 09:00:00+00:00,15.859999656677246,15.9350004196167,15.819999694824219,15.920000076293945,146013
2025-06-20 10:00:00+00:00,15.914999961853027,15.930000305175781,15.880000114440918,15.90999984741211,36460
2025-06-20 11:00:00+00:00,15.920000076293945,15.920000076293945,15.710000038146973,15.774999618530273,107133
2025-06-20 12:00:00+00:00,15.789999961853027,15.859999656677246,15.770000457763672,15.829999923706055,67144
2025-06-20 13:00:00+00:00,15.8149995803833,15.845000267028809,15.78499984741211,15.829999923706055,30141
2025-06-20 14:00:00+00:00,15.84000015258789,15.850000381469727,15.78499984741211,15.8100004196167,77734
2025-06-20 15:00:00+00:00,15.8100004196167,15.819999694824219,15.744999885559082,15.744999885559082,0
2025-06-23 08:00:00+00:00,15.895000457763672,15.904999732971191,15.770000457763672,15.835000038146973,71460
2025-06-23 09:00:00+00:00,15.824999809265137,15.880000114440918,15.8149995803833,15.829999923706055,39592
2025-06-23 10:00:00+00:00,15.84000015258789,15.859999656677246,15.699999809265137,15.704999923706055,103242
2025-06-23 11:00:00+00:00,15.720000267028809,15.720000267028809,15.645000457763672,15.6899995803833,72017
2025-06-23 12:00:00+00:00,15.675000190734863,15.725000381469727,15.670000076293945,15.71500015258789,33978
2025-06-23 13:00:00+00:00,15.729999542236328,15.765000343322754,15.640000343322754,15.65999984741211,81909
2025-06-23 14:00:00+00:00,15.654999732971191,15.664999961853027,15.550000190734863,15.579999923706055,167093
2025-06-23 15:00:00+00:00,15.609999656677246,15.640000343322754,15.600000381469727,15.640000343322754,538044
2025-06-24 08:00:00+00:00,15.055000305175781,15.170000076293945,15.039999961853027,15.170000076293945,117169
2025-06-24 09:00:00+00:00,15.170000076293945,15.295000076293945,15.109999656677246,15.279999732971191,162544
2025-06-24 10:00:00+00:00,15.279999732971191,15.359999656677246,15.25,15.255000114440918,85105
2025-06-24 11:00:00+00:00,15.255000114440918,15.3149995803833,15.210000038146973,15.265000343322754,59604
2025-06-24 12:00:00+00:00,15.274999618530273,15.3100004196167,15.229999542236328,15.260000228881836,62941
2025-06-24 13:00:00+00:00,15.270000457763672,15.274999618530273,15.119999885559082,15.255000114440918,180264
2025-06-24 14:00:00+00:00,15.239999771118164,15.265000343322754,15.180000305175781,15.265000343322754,92132
2025-06-24 15:00:00+00:00,15.255000114440918,15.270000457763672,15.204999923706055,15.220000267028809,1069689
2025-06-25 08:00:00+00:00,15.204999923706055,15.270000457763672,15.175000190734863,15.255000114440918,111713
2025-06-25 09:00:00+00:00,15.260000228881836,15.265000343322754,15.204999923706055,15.239999771118164,37748
2025-06-25 10:00:00+00:00,15.244999885559082,15.255000114440918,15.199999809265137,15.239999771118164,51005
2025-06-25 11:00:00+00:00,15.239999771118164,15.244999885559082,15.229999542236328,15.239999771118164,25104
2025-06-25 12:00:00+00:00,15.244999885559082,15.289999961853027,15.204999923706055,15.289999961853027,79338
2025-06-25 13:00:00+00:00,15.274999618530273,15.289999961853027,15.229999542236328,15.229999542236328,42393
2025-06-25 14:00:00+00:00,15.229999542236328,15.329999923706055,15.229999542236328,15.329999923706055,66391
2025-06-25 15:00:00+00:00,15.324999809265137,15.345000267028809,15.3100004196167,15.345000267028809,896170
2025-06-26 08:00:00+00:00,15.34000015258789,15.354999542236328,15.3100004196167,15.329999923706055,61973
2025-06-26 09:00:00+00:00,15.34000015258789,15.4399995803833,15.335000038146973,15.430000305175781,73291
2025-06-26 10:00:00+00:00,15.4350004196167,15.4350004196167,15.414999961853027,15.4350004196167,12968
2025-06-26 11:00:00+00:00,15.4399995803833,15.46500015258789,15.430000305175781,15.454999923706055,23312
2025-06-26 12:00:00+00:00,15.460000038146973,15.470000267028809,15.369999885559082,15.369999885559082,47450
2025-06-26 13:00:00+00:00,15.369999885559082,15.404999732971191,15.244999885559082,15.300000190734863,81802
2025-06-26 14:00:00+00:00,15.3100004196167,15.399999618530273,15.295000076293945,15.390000343322754,68135
2025-06-26 15:00:00+00:00,15.395000457763672,15.449999809265137,15.390000343322754,15.449999809265137,802400
2025-06-27 08:00:00+00:00,15.529999732971191,15.670000076293945,15.529999732971191,15.670000076293945,61836
2025-06-27 09:00:00+00:00,15.664999961853027,15.725000381469727,15.65999984741211,15.6850004196167,156722
2025-06-27 10:00:00+00:00,15.680000305175781,15.694999694824219,15.625,15.625,22333
2025-06-27 11:00:00+00:00,15.635000228881836,15.6850004196167,15.635000228881836,15.6850004196167,16377
2025-06-27 12:00:00+00:00,15.6850004196167,15.6850004196167,15.654999732971191,15.65999984741211,18100
2025-06-27 13:00:00+00:00,15.645000457763672,15.65999984741211,15.579999923706055,15.600000381469727,66369
2025-06-27 14:00:00+00:00,15.604999542236328,15.670000076293945,15.5600004196167,15.654999732971191,76952
2025-06-27 15:00:00+00:00,15.654999732971191,15.699999809265137,15.640000343322754,15.699999809265137,666717
2025-06-30 08:00:00+00:00,15.630000114440918,15.710000038146973,15.630000114440918,15.6899995803833,39495
2025-06-30 09:00:00+00:00,15.694999694824219,15.694999694824219,15.649999618530273,15.675000190734863,28280
2025-06-30 10:00:00+00:00,15.670000076293945,15.760000228881836,15.65999984741211,15.739999771118164,31330
2025-06-30 11:00:00+00:00,15.744999885559082,15.75,15.6899995803833,15.710000038146973,36671
2025-06-30 12:00:00+00:00,15.6899995803833,15.694999694824219,15.645000457763672,15.664999961853027,16372
2025-06-30 13:00:00+00:00,15.664999961853027,15.675000190734863,15.5649995803833,15.579999923706055,28864
2025-06-30 14:00:00+00:00,15.569999694824219,15.65999984741211,15.569999694824219,15.630000114440918,102908
2025-06-30 15:00:00+00:00,15.630000114440918,15.649999618530273,15.569999694824219,15.569999694824219,1131548
2025-07-01 08:00:00+00:00,15.720000267028809,15.725000381469727,15.654999732971191,15.704999923706055,35808
2025-07-01 09:00:00+00:00,15.710000038146973,15.739999771118164,15.694999694824219,15.704999923706055,12645
2025-07-01 10:00:00+00:00,15.699999809265137,15.829999923706055,15.699999809265137,15.805000305175781,133402
2025-07-01 11:00:00+00:00,15.8149995803833,15.899999618530273,15.805000305175781,15.859999656677246,105174
2025-07-01 12:00:00+00:00,15.850000381469727,15.864999771118164,15.8149995803833,15.8149995803833,42069
2025-07-01 13:00:00+00:00,15.819999694824219,15.819999694824219,15.680000305175781,15.699999809265137,84188
2025-07-01 14:00:00+00:00,15.704999923706055,15.710000038146973,15.670000076293945,15.704999923706055,50685
2025-07-01 15:00:00+00:00,15.710000038146973,15.774999618530273,15.710000038146973,15.760000228881836,623792
2025-07-02 08:00:00+00:00,15.904999732971191,15.96500015258789,15.895000457763672,15.96500015258789,79975
2025-07-02 09:00:00+00:00,15.96500015258789,15.994999885559082,15.960000038146973,15.979999542236328,76949
2025-07-02 10:00:00+00:00,15.970000267028809,16.059999465942383,15.970000267028809,16.040000915527344,229805
2025-07-02 11:00:00+00:00,16.03499984741211,16.05500030517578,15.9399995803833,15.984999656677246,124992
2025-07-02 12:00:00+00:00,15.979999542236328,16.084999084472656,15.96500015258789,16.059999465942383,75754
2025-07-02 13:00:00+00:00,16.040000915527344,16.094999313354492,15.949999809265137,15.975000381469727,93330
2025-07-02 14:00:00+00:00,15.960000038146973,16.045000076293945,15.944999694824219,16.03499984741211,62764
2025-07-02 15:00:00+00:00,16.040000915527344,16.06999969482422,15.984999656677246,15.984999656677246,696722
2025-07-03 08:00:00+00:00,16.100000381469727,16.155000686645508,16.084999084472656,16.135000228881836,47323
2025-07-03 09:00:00+00:00,16.1299991607666,16.1299991607666,16.100000381469727,16.125,18649
2025-07-03 10:00:00+00:00,16.1299991607666,16.174999237060547,16.1200008392334,16.125,32000
2025-07-03 11:00:00+00:00,16.1299991607666,16.19499969482422,16.114999771118164,16.165000915527344,76835
2025-07-03 12:00:00+00:00,16.155000686645508,16.200000762939453,16.149999618530273,16.149999618530273,77106
2025-07-03 13:00:00+00:00,16.149999618530273,16.19499969482422,16.1299991607666,16.155000686645508,95834
2025-07-03 14:00:00+00:00,16.165000915527344,16.264999389648438,16.145000457763672,16.260000228881836,124712
2025-07-03 15:00:00+00:00,16.2549991607666,16.2549991607666,16.170000076293945,16.170000076293945,551764
2025-07-04 08:00:00+00:00,16.100000381469727,16.135000228881836,16.075000762939453,16.104999542236328,33825
2025-07-04 09:00:00+00:00,16.114999771118164,16.139999389648438,16.0,16.110000610351562,59120
2025-07-04 10:00:00+00:00,16.125,16.145000457763672,16.09000015258789,16.09000015258789,23487
2025-07-04 11:00:00+00:00,16.094999313354492,16.1200008392334,16.079999923706055,16.094999313354492,21212
2025-07-04 12:00:00+00:00,16.094999313354492,16.15999984741211,16.09000015258789,16.09000015258789,31085
2025-07-04 13:00:00+00:00,16.100000381469727,16.1299991607666,16.06999969482422,16.114999771118164,24714
2025-07-04 14:00:00+00:00,16.114999771118164,16.18000030517578,16.114999771118164,16.15999984741211,29051
2025-07-04 15:00:00+00:00,16.149999618530273,16.15999984741211,16.059999465942383,16.059999465942383,412155
2025-07-07 08:00:00+00:00,15.925000190734863,15.925000190734863,15.8149995803833,15.8149995803833,134083
2025-07-07 09:00:00+00:00,15.835000038146973,15.864999771118164,15.800000190734863,15.845000267028809,39906
2025-07-07 10:00:00+00:00,15.850000381469727,15.854999542236328,15.819999694824219,15.854999542236328,14047
2025-07-07 11:00:00+00:00,15.859999656677246,15.859999656677246,15.819999694824219,15.835000038146973,31124
2025-07-07 12:00:00+00:00,15.835000038146973,15.920000076293945,15.829999923706055,15.920000076293945,73189
2025-07-07 13:00:00+00:00,15.899999618530273,15.989999771118164,15.890000343322754,15.984999656677246,76203
2025-07-07 14:00:00+00:00,15.984999656677246,16.020000457763672,15.949999809265137,15.960000038146973,91194
2025-07-07 15:00:00+00:00,15.954999923706055,15.984999656677246,15.944999694824219,15.984999656677246,528380
2025-07-08 08:00:00+00:00,16.204999923706055,16.30500030517578,16.19499969482422,16.295000076293945,160957
2025-07-08 09:00:00+00:00,16.290000915527344,16.309999465942383,16.264999389648438,16.270000457763672,113444
2025-07-08 10:00:00+00:00,16.264999389648438,16.290000915527344,16.25,16.2549991607666,48642
2025-07-08 11:00:00+00:00,16.2549991607666,16.270000457763672,16.225000381469727,16.225000381469727,25621
2025-07-08 12:00:00+00:00,16.204999923706055,16.25,16.184999465942383,16.2450008392334,33543
2025-07-08 13:00:00+00:00,16.239999771118164,16.350000381469727,16.235000610351562,16.344999313354492,106854
2025-07-08 14:00:00+00:00,16.350000381469727,16.514999389648438,16.325000762939453,16.4950008392334,149325
2025-07-08 15:00:00+00:00,16.4950008392334,16.5049991607666,16.450000762939453,16.479999542236328,1195650
2025-07-09 08:00:00+00:00,16.510000228881836,16.520000457763672,16.489999771118164,16.5049991607666,49177
2025-07-09 09:00:00+00:00,16.5049991607666,16.514999389648438,16.46500015258789,16.475000381469727,37055
2025-07-09 10:00:00+00:00,16.46500015258789,16.5,16.450000762939453,16.469999313354492,19948
2025-07-09 11:00:00+00:00,16.479999542236328,16.520000457763672,16.420000076293945,16.520000457763672,24435
2025-07-09 12:00:00+00:00,16.514999389648438,16.610000610351562,16.514999389648438,16.594999313354492,43573
2025-07-09 13:00:00+00:00,16.59000015258789,16.610000610351562,16.5,16.510000228881836,63348
2025-07-09 14:00:00+00:00,16.5049991607666,16.575000762939453,16.4950008392334,16.575000762939453,77910
2025-07-09 15:00:00+00:00,16.56999969482422,16.575000762939453,16.514999389648438,16.524999618530273,501042
2025-07-10 08:00:00+00:00,16.594999313354492,16.604999542236328,16.524999618530273,16.579999923706055,19980
2025-07-10 09:00:00+00:00,16.579999923706055,16.594999313354492,16.565000534057617,16.594999313354492,17331
2025-07-10 10:00:00+00:00,16.59000015258789,16.594999313354492,16.545000076293945,16.56999969482422,19128
2025-07-10 11:00:00+00:00,16.565000534057617,16.56999969482422,16.5049991607666,16.514999389648438,37084
2025-07-10 12:00:00+00:00,16.514999389648438,16.524999618530273,16.475000381469727,16.485000610351562,44355
2025-07-10 13:00:00+00:00,16.479999542236328,16.479999542236328,16.375,16.469999313354492,69716
2025-07-10 14:00:00+00:00,16.4950008392334,16.530000686645508,16.44499969482422,16.44499969482422,39620
2025-07-10 15:00:00+00:00,16.450000762939453,16.479999542236328,16.440000534057617,16.440000534057617,435220
2025-07-11 08:00:00+00:00,16.5049991607666,16.514999389648438,16.459999084472656,16.469999313354492,22175
2025-07-11 09:00:00+00:00,16.459999084472656,16.46500015258789,16.399999618530273,16.399999618530273,38581
2025-07-11 10:00:00+00:00,16.395000457763672,16.405000686645508,16.375,16.385000228881836,26445
2025-07-11 11:00:00+00:00,16.3700008392334,16.395000457763672,16.360000610351562,16.360000610351562,19388
2025-07-11 12:00:00+00:00,16.350000381469727,16.389999389648438,16.34000015258789,16.354999542236328,61600
2025-07-11 13:00:00+00:00,16.350000381469727,16.3700008392334,16.30500030517578,16.329999923706055,60961
2025-07-11 14:00:00+00:00,16.329999923706055,16.415000915527344,16.329999923706055,16.399999618530273,74961
2025-07-11 15:00:00+00:00,16.395000457763672,16.450000762939453,16.395000457763672,16.450000762939453,724736
2025-07-14 08:00:00+00:00,16.405000686645508,16.479999542236328,16.395000457763672,16.459999084472656,14552
2025-07-14 09:00:00+00:00,16.44499969482422,16.479999542236328,16.43000030517578,16.469999313354492,12483
2025-07-14 10:00:00+00:00,16.479999542236328,16.489999771118164,16.450000762939453,16.489999771118164,16111
2025-07-14 11:00:00+00:00,16.4950008392334,16.5049991607666,16.469999313354492,16.4950008392334,15675
2025-07-14 12:00:00+00:00,16.489999771118164,16.4950008392334,16.46500015258789,16.475000381469727,17997
2025-07-14 13:00:00+00:00,16.46500015258789,16.46500015258789,16.350000381469727,16.350000381469727,56763
2025-07-14 14:00:00+00:00,16.354999542236328,16.354999542236328,16.280000686645508,16.299999237060547,47551
2025-07-14 15:00:00+00:00,16.299999237060547,16.30500030517578,16.260000228881836,16.295000076293945,505950
2025-07-15 08:00:00+00:00,16.229999542236328,16.25,16.204999923706055,16.219999313354492,25771
2025-07-15 09:00:00+00:00,16.209999084472656,16.225000381469727,16.149999618530273,16.149999618530273,90980
2025-07-15 10:00:00+00:00,16.145000457763672,16.145000457763672,16.100000381469727,16.114999771118164,49501
2025-07-15 11:00:00+00:00,16.114999771118164,16.15999984741211,16.110000610351562,16.15999984741211,37113
2025-07-15 12:00:00+00:00,16.155000686645508,16.184999465942383,16.155000686645508,16.174999237060547,17072
2025-07-15 13:00:00+00:00,16.170000076293945,16.235000610351562,16.165000915527344,16.165000915527344,61496
2025-07-15 14:00:00+00:00,16.15999984741211,16.229999542236328,16.15999984741211,16.219999313354492,66077
2025-07-15 15:00:00+00:00,16.219999313354492,16.219999313354492,16.135000228881836,16.135000228881836,618143
2025-07-16 08:00:00+00:00,16.18000030517578,16.25,16.174999237060547,16.229999542236328,42610
2025-07-16 09:00:00+00:00,16.229999542236328,16.235000610351562,16.200000762939453,16.21500015258789,44700
2025-07-16 10:00:00+00:00,16.21500015258789,16.25,16.204999923706055,16.209999084472656,53831
2025-07-16 11:00:00+00:00,16.209999084472656,16.225000381469727,16.174999237060547,16.18000030517578,25471
2025-07-16 12:00:00+00:00,16.18000030517578,16.190000534057617,16.149999618530273,16.15999984741211,42751
2025-07-16 13:00:00+00:00,16.15999984741211,16.15999984741211,16.110000610351562,16.110000610351562,106034
2025-07-16 14:00:00+00:00,16.104999542236328,16.104999542236328,16.030000686645508,16.045000076293945,213290
2025-07-16 15:00:00+00:00,16.040000915527344,16.045000076293945,15.994999885559082,16.024999618530273,588055
2025-07-17 08:00:00+00:00,15.944999694824219,15.944999694824219,15.84000015258789,15.869999885559082,120146
2025-07-17 09:00:00+00:00,15.859999656677246,15.875,15.84000015258789,15.859999656677246,57474
2025-07-17 10:00:00+00:00,15.859999656677246,15.885000228881836,15.819999694824219,15.824999809265137,84575
2025-07-17 11:00:00+00:00,15.8149995803833,15.864999771118164,15.805000305175781,15.864999771118164,53679
2025-07-17 12:00:00+00:00,15.869999885559082,15.949999809265137,15.854999542236328,15.864999771118164,50923
2025-07-17 13:00:00+00:00,15.869999885559082,15.914999961853027,15.859999656677246,15.90999984741211,53269
2025-07-17 14:00:00+00:00,15.914999961853027,15.925000190734863,15.84000015258789,15.850000381469727,106019
2025-07-17 15:00:00+00:00,15.850000381469727,15.875,15.819999694824219,15.875,623052
2025-07-18 08:00:00+00:00,15.989999771118164,16.0,15.869999885559082,15.875,78878
2025-07-18 09:00:00+00:00,15.875,15.96500015258789,15.875,15.949999809265137,42850
2025-07-18 10:00:00+00:00,15.949999809265137,15.970000267028809,15.9399995803833,15.960000038146973,22416
2025-07-18 11:00:00+00:00,15.954999923706055,15.96500015258789,15.9399995803833,15.960000038146973,25005
2025-07-18 12:00:00+00:00,15.96500015258789,15.984999656677246,15.960000038146973,15.96500015258789,16955
2025-07-18 13:00:00+00:00,15.954999923706055,15.989999771118164,15.930000305175781,15.9350004196167,49579
2025-07-18 14:00:00+00:00,15.930000305175781,15.989999771118164,15.930000305175781,15.960000038146973,57661
2025-07-18 15:00:00+00:00,15.949999809265137,15.949999809265137,15.864999771118164,15.864999771118164,594502
2025-07-21 08:00:00+00:00,16.274999618530273,16.325000762939453,16.219999313354492,16.2549991607666,82744
2025-07-21 09:00:00+00:00,16.290000915527344,16.295000076293945,16.145000457763672,16.209999084472656,47893
2025-07-21 10:00:00+00:00,16.184999465942383,16.28499984741211,16.139999389648438,16.21500015258789,60887
2025-07-21 11:00:00+00:00,16.18000030517578,16.334999084472656,16.135000228881836,16.2549991607666,57748
2025-07-21 12:00:00+00:00,16.260000228881836,16.260000228881836,16.174999237060547,16.204999923706055,21813
2025-07-21 13:00:00+00:00,16.200000762939453,16.225000381469727,16.09000015258789,16.19499969482422,75921
2025-07-21 14:00:00+00:00,16.21500015258789,16.225000381469727,16.030000686645508,16.110000610351562,68418
2025-07-21 15:00:00+00:00,16.104999542236328,16.149999618530273,16.079999923706055,16.149999618530273,537782
2025-07-22 08:00:00+00:00,16.18000030517578,16.204999923706055,16.06999969482422,16.094999313354492,86833
2025-07-22 09:00:00+00:00,16.084999084472656,16.190000534057617,16.075000762939453,16.184999465942383,50662
2025-07-22 10:00:00+00:00,16.18000030517578,16.18000030517578,16.125,16.149999618530273,25338
2025-07-22 11:00:00+00:00,16.145000457763672,16.264999389648438,16.145000457763672,16.19499969482422,131325
2025-07-22 12:00:00+00:00,16.19499969482422,16.204999923706055,16.165000915527344,16.190000534057617,26795
2025-07-22 13:00:00+00:00,16.174999237060547,16.31999969482422,16.15999984741211,16.229999542236328,286998
2025-07-22 14:00:00+00:00,16.229999542236328,16.325000762939453,16.209999084472656,16.31999969482422,138792
2025-07-22 15:00:00+00:00,16.31999969482422,16.385000228881836,16.30500030517578,16.385000228881836,849306
2025-07-23 08:00:00+00:00,16.489999771118164,16.700000762939453,16.469999313354492,16.690000534057617,158287
2025-07-23 09:00:00+00:00,16.69499969482422,16.7549991607666,16.684999465942383,16.75,91229
